Index,Forum,Title,AuthorName,TotalComments,NextLink,PostedTimeon,Comment
1,"Forums>US Telco Support>Verizon>Verizon FiOS TV","[Channels] Fox Channels now Copyright flag?","Mtaz","31","http://www.dslreports.com//forum/r30175953-Quantum-Verizon-FiOS-Network-Extender","2015-Jul-15 9:47 pm","POSTIVE"," Long story, Got home from work yesterday and when to put on 618 to watch the news and got a Subscription is needed error. I have ultimate so I called Verizon and my cable cards had to be reactivated but now Fox networks are showing the copyright flag. I have 5 HTPC in my house with HD Homerun Prime Tuners. I use 1 primary PC as the DVR and I watch non protected content over the network. I am fully aware that HBO and Max have copyright flags and will not allow playback on a machine that it was not recorded on but now Fox News and Fox Business are showing the same error?? What gives, did Verizon now add the copyright flag??!!!"Index,Forum,Title,AuthorName,TotalComments,NextLink,PostedTimeon,Comment
2,"Forums>US Telco Support>Verizon>Verizon FiOS TV","[Quantum] Verizon FiOS Network Extender","Irvinraw","14","http://www.dslreports.com//forum/r30114294-New-Quantum-IMG-APR-2-0-Build-04-25-6-15-15","Yesterday 1:09 pm","POSTIVE"," I've been having connection issues in my upstairs bedroom for awhile.  My router is downstairs next to my verizon fios server.  My TV works fine there.  However, in my bedroom, the signal is not that strong (both internet and TV).  My client upstairs cannot find a MOCA connection.Previously, I had 2 DVRs one downstairs and one in the bedroom.  TV worked fine in both areas although the bedroom signal was a little weak and I had issues getting on demand to work every once in a while.  I recently upgraded to quantum fios and they gave me a new rev i router (upgraded from rev e) and and a client and server DVR setup.  I installed the router first.  Once I installed the router, my DVR upstairs stopped working.  Then I installed the client and server.  The server installed fine since it resides downstairs right next to router.  But as I mentioned, the client never worked.So I'm considering purchasing this network extender for $75 from verizon.  I don't want to have verizon repair guy come in and staple this invasive coax cable from downstairs to upstairs, so this wireless device would be acceptable.Anyway, does anyone have this device and is it helpful?  I'd like it to help for TV and Internet purposes.  Also, would it be possible to get another device from a third party that can do this perhaps at a cheaper price?  Or can I purchase one of these from lets say eBay and install it without an issue?  I ask because I assume Verizon has some type of control, like activation, that would render buying the device from a third party useless.Any help would be appreciated."Index,Forum,Title,AuthorName,TotalComments,NextLink,PostedTimeon,Comment
3,"Forums>US Telco Support>Verizon>Verizon FiOS TV","New Quantum IMG APR-2.0 Build 04.25 (6/15/15)","webcobbler","31","http://www.dslreports.com//forum/r30106625-FiOS-Mobile-App-for-iOS-now-supports-Airplay","2015-Jun-15 3:16 am","POSTIVE"," Release: APR-2.0Build Number: 04.25UI Version: 04.25Middleware Version: 04.25Firmware Version: KA15.09.16.05Alder.480010Platform ID: VMS1100"Index,Forum,Title,AuthorName,TotalComments,NextLink,PostedTimeon,Comment
4,"Forums>US Telco Support>Verizon>Verizon FiOS TV","FiOS Mobile App for iOS now supports Airplay","webcobbler","12","http://www.dslreports.com//forum/r30176674-LOCAL-CBS-affiliate-and-NESN","2015-Jun-10 11:27 pm","POSTIVE"," Something has come to my attention, and now I see that the FiOS Mobile App for iPad finally supports Airplay.This is great!You can even browse other channels while watching a channel via Airplay.However, I do not know what the 'TV with the play button i the middle' symbol means, when you tap the screen. Maybe someone knows about that. "Index,Forum,Title,AuthorName,TotalComments,NextLink,PostedTimeon,Comment
5,"Forums>US Telco Support>Verizon>Verizon FiOS TV","LOCAL CBS affiliate and NESN!","miataman","5","http://www.dslreports.com//forum/r30166140-Channels-Weather-Channel-back-in-my-guide","Yesterday 6:28 pm","NEUTRAL"," CBS channel 4 (Boston) available on FIOS Mobile app in VHO6, at least here.I'm also seeing NESN, I hope it's not the NESN National product. I'd love to watch the Sox on my IPad."Index,Forum,Title,AuthorName,TotalComments,NextLink,PostedTimeon,Comment
1,"Forums>US Telco Support>Verizon>Verizon FiOS TV","[Channels] Fox Channels now Copyright flag?","Mtaz","31","http://www.dslreports.com//forum/r30175953-Quantum-Verizon-FiOS-Network-Extender","2015-Jul-15 9:47 pm","POSTIVE"," Long story, Got home from work yesterday and when to put on 618 to watch the news and got a Subscription is needed error. I have ultimate so I called Verizon and my cable cards had to be reactivated but now Fox networks are showing the copyright flag. I have 5 HTPC in my house with HD Homerun Prime Tuners. I use 1 primary PC as the DVR and I watch non protected content over the network. I am fully aware that HBO and Max have copyright flags and will not allow playback on a machine that it was not recorded on but now Fox News and Fox Business are showing the same error?? What gives, did Verizon now add the copyright flag??!!!"Index,Forum,Title,AuthorName,TotalComments,NextLink,PostedTimeon,Comment
2,"Forums>US Telco Support>Verizon>Verizon FiOS TV","[Quantum] Verizon FiOS Network Extender","Irvinraw","14","http://www.dslreports.com//forum/r30114294-New-Quantum-IMG-APR-2-0-Build-04-25-6-15-15","Yesterday 1:09 pm","POSTIVE"," I've been having connection issues in my upstairs bedroom for awhile.  My router is downstairs next to my verizon fios server.  My TV works fine there.  However, in my bedroom, the signal is not that strong (both internet and TV).  My client upstairs cannot find a MOCA connection.Previously, I had 2 DVRs one downstairs and one in the bedroom.  TV worked fine in both areas although the bedroom signal was a little weak and I had issues getting on demand to work every once in a while.  I recently upgraded to quantum fios and they gave me a new rev i router (upgraded from rev e) and and a client and server DVR setup.  I installed the router first.  Once I installed the router, my DVR upstairs stopped working.  Then I installed the client and server.  The server installed fine since it resides downstairs right next to router.  But as I mentioned, the client never worked.So I'm considering purchasing this network extender for $75 from verizon.  I don't want to have verizon repair guy come in and staple this invasive coax cable from downstairs to upstairs, so this wireless device would be acceptable.Anyway, does anyone have this device and is it helpful?  I'd like it to help for TV and Internet purposes.  Also, would it be possible to get another device from a third party that can do this perhaps at a cheaper price?  Or can I purchase one of these from lets say eBay and install it without an issue?  I ask because I assume Verizon has some type of control, like activation, that would render buying the device from a third party useless.Any help would be appreciated."Index,Forum,Title,AuthorName,TotalComments,NextLink,PostedTimeon,Comment
3,"Forums>US Telco Support>Verizon>Verizon FiOS TV","New Quantum IMG APR-2.0 Build 04.25 (6/15/15)","webcobbler","31","http://www.dslreports.com//forum/r30106625-FiOS-Mobile-App-for-iOS-now-supports-Airplay","2015-Jun-15 3:16 am","POSTIVE"," Release: APR-2.0Build Number: 04.25UI Version: 04.25Middleware Version: 04.25Firmware Version: KA15.09.16.05Alder.480010Platform ID: VMS1100"Index,Forum,Title,AuthorName,TotalComments,NextLink,PostedTimeon,Comment
4,"Forums>US Telco Support>Verizon>Verizon FiOS TV","FiOS Mobile App for iOS now supports Airplay","webcobbler","12","http://www.dslreports.com//forum/r30176674-LOCAL-CBS-affiliate-and-NESN","2015-Jun-10 11:27 pm","POSTIVE"," Something has come to my attention, and now I see that the FiOS Mobile App for iPad finally supports Airplay.This is great!You can even browse other channels while watching a channel via Airplay.However, I do not know what the 'TV with the play button i the middle' symbol means, when you tap the screen. Maybe someone knows about that. "Index,Forum,Title,AuthorName,TotalComments,NextLink,PostedTimeon,Comment
5,"Forums>US Telco Support>Verizon>Verizon FiOS TV","LOCAL CBS affiliate and NESN!","miataman","5","http://www.dslreports.com//forum/r30166140-Channels-Weather-Channel-back-in-my-guide","Yesterday 6:28 pm","NEUTRAL"," CBS channel 4 (Boston) available on FIOS Mobile app in VHO6, at least here.I'm also seeing NESN, I hope it's not the NESN National product. I'd love to watch the Sox on my IPad."Index,Forum,Title,AuthorName,TotalComments,NextLink,PostedTimeon,Comment
